round,node_id,reputation
836,n31,43.34999999999968
836,n32,43.34999999999969
836,n33,43.14999999999969
836,n34,43.349999999999675
836,n35,43.54999999999968
836,n36,43.24999999999969
836,n37,43.74999999999965
836,n38,43.64999999999966
836,n39,43.349999999999675
836,n40,43.54999999999968
836,n41,43.249999999999694
836,n42,43.449999999999676
836,n43,43.44999999999967
836,n44,43.249999999999694
836,n45,43.84999999999964
836,n46,43.449999999999676
836,n47,43.24999999999968
836,n48,43.1499999999997
836,n49,43.44999999999967
836,n50,43.649999999999665
836,n51,43.34999999999968
836,n52,43.14999999999968
836,n53,43.249999999999694
836,n54,43.44999999999966
836,n55,43.34999999999968
836,n56,43.34999999999968
836,n57,43.549999999999685
836,n58,43.24999999999967
836,n59,43.54999999999968
836,n60,43.349999999999675
836,n61,43.34999999999969
836,n62,43.74999999999966
836,n63,43.24999999999969
836,n64,43.34999999999969
836,n65,43.44999999999968
836,n66,43.549999999999685
836,n67,43.54999999999967
836,n68,43.64999999999968
836,n69,43.54999999999968
836,n70,43.54999999999966
836,n71,43.04999999999969
836,n72,43.74999999999965
836,n73,43.34999999999967
836,n74,43.349999999999675
836,n75,43.14999999999968
836,n76,43.349999999999675
836,n77,43.149999999999686
836,n78,43.54999999999966
836,n79,43.34999999999968
836,n80,43.549999999999656
836,n81,43.24999999999969
836,n82,43.54999999999969
836,n83,43.14999999999968
836,n84,43.849999999999675
836,n85,43.249999999999694
836,n86,43.449999999999676
836,n87,43.44999999999967
836,n88,43.24999999999969
836,n89,43.24999999999967
836,n90,43.34999999999967
836,n91,43.2499999999997
836,n92,44.04999999999964
836,n93,43.14999999999968
836,n94,43.64999999999965
836,n95,43.44999999999967
836,n96,43.54999999999968
836,n97,43.54999999999966
836,n98,43.64999999999966
836,n99,43.44999999999968
836,n100,43.24999999999969
836,n101,43.44999999999968
836,n102,43.74999999999966
836,n103,43.649999999999665
836,n104,43.049999999999706
836,n105,43.2499999999997
836,n106,43.44999999999968
836,n107,43.34999999999968
836,n108,43.44999999999967
836,n109,43.34999999999967
836,n110,43.54999999999967
836,n111,43.449999999999676
836,n112,43.34999999999968
836,n113,43.24999999999969
836,n114,43.549999999999685
836,n115,43.1499999999997
836,n116,43.54999999999966
836,n117,43.149999999999686
836,n118,43.24999999999968
836,n119,43.14999999999969
836,n120,43.54999999999969
836,n121,43.549999999999656
836,n122,43.34999999999967
836,n123,43.14999999999968
836,n124,43.249999999999694
836,n125,43.74999999999967
836,n126,43.649999999999686
836,n127,43.349999999999675
836,n128,43.1499999999997
836,n129,43.649999999999665
836,n130,43.44999999999967
836,n131,43.449999999999676
836,n132,43.24999999999969
836,n133,43.34999999999969
836,n134,43.14999999999969
836,n135,43.44999999999967
836,n136,43.44999999999967
836,n137,43.84999999999966
836,n138,43.64999999999967
836,n139,43.44999999999967
836,n140,43.44999999999967
836,n141,43.449999999999676
836,n142,43.34999999999968
836,n143,43.24999999999967
836,n144,43.54999999999966
836,n145,43.34999999999968
836,n146,43.3499999999997
836,n147,43.049999999999685
836,n148,43.14999999999968
836,n149,43.24999999999969
837,n0,43.79999999999967
837,n1,43.79999999999965
837,n2,43.599999999999675
837,n3,43.39999999999968
837,n4,43.19999999999968
837,n5,43.29999999999968
837,n6,43.1999999999997
837,n7,43.39999999999967
837,n8,43.19999999999969
837,n9,43.299999999999685
837,n10,43.59999999999966
837,n11,43.39999999999969
837,n12,43.49999999999967
837,n13,43.69999999999966
837,n14,43.19999999999968
837,n15,43.69999999999968
837,n16,43.39999999999968
837,n17,43.299999999999685
837,n18,43.39999999999968
837,n19,43.29999999999969
837,n20,43.39999999999968
837,n21,43.299999999999685
837,n22,43.69999999999967
837,n23,43.59999999999967
837,n24,43.39999999999968
837,n25,43.59999999999966
837,n26,43.0999999999997
837,n27,43.39999999999968
837,n28,43.299999999999685
837,n29,43.39999999999968
837,n30,44.09999999999966
837,n31,43.39999999999968
837,n32,43.399999999999686
837,n33,43.19999999999969
837,n34,43.39999999999967
837,n35,43.599999999999675
837,n36,43.299999999999685
837,n37,43.79999999999965
837,n38,43.699999999999655
837,n39,43.39999999999967
837,n40,43.599999999999675
837,n41,43.29999999999969
837,n42,43.49999999999967
837,n43,43.499999999999666
837,n44,43.29999999999969
837,n45,43.899999999999636
837,n46,43.49999999999967
837,n47,43.29999999999968
837,n48,43.1999999999997
837,n49,43.499999999999666
837,n50,43.69999999999966
837,n51,43.39999999999968
837,n52,43.199999999999676
837,n53,43.29999999999969
837,n54,43.49999999999966
837,n55,43.39999999999968
837,n56,43.39999999999968
837,n57,43.59999999999968
837,n58,43.29999999999967
837,n59,43.599999999999675
837,n60,43.39999999999967
837,n61,43.399999999999686
837,n62,43.799999999999656
837,n63,43.299999999999685
837,n64,43.399999999999686
837,n65,43.49999999999968
837,n66,43.59999999999968
837,n67,43.59999999999967
837,n68,43.699999999999676
837,n69,43.599999999999675
837,n70,43.59999999999966
837,n71,43.09999999999969
837,n72,43.79999999999965
837,n73,43.399999999999665
837,n74,43.39999999999967
837,n75,43.199999999999676
837,n76,43.39999999999967
837,n77,43.19999999999968
837,n78,43.59999999999966
837,n79,43.39999999999968
837,n80,43.59999999999965
837,n81,43.299999999999685
837,n82,43.59999999999969
837,n83,43.199999999999676
837,n84,43.89999999999967
837,n85,43.29999999999969
837,n86,43.49999999999967
837,n87,43.499999999999666
837,n88,43.299999999999685
837,n89,43.29999999999967
837,n90,43.399999999999665
837,n91,43.2999999999997
837,n92,44.09999999999964
837,n93,43.199999999999676
837,n94,43.69999999999965
837,n95,43.499999999999666
837,n96,43.599999999999675
837,n97,43.59999999999966
837,n98,43.699999999999655
837,n99,43.49999999999968
837,n100,43.299999999999685
837,n101,43.49999999999968
837,n102,43.799999999999656
837,n103,43.69999999999966
837,n104,43.0999999999997
837,n105,43.2999999999997
837,n106,43.49999999999968
837,n107,43.39999999999968
837,n108,43.499999999999666
837,n109,43.399999999999665
837,n110,43.59999999999967
837,n111,43.49999999999967
837,n112,43.39999999999968
837,n113,43.299999999999685
837,n114,43.59999999999968
837,n115,43.1999999999997
837,n116,43.59999999999966
837,n117,43.19999999999968
837,n118,43.29999999999968
837,n119,43.19999999999969
837,n120,43.59999999999969
837,n121,43.59999999999965
837,n122,43.399999999999665
837,n123,43.29999999999968
837,n124,43.29999999999969
837,n125,43.79999999999967
837,n126,43.69999999999968
837,n127,43.39999999999967
837,n128,43.1999999999997
837,n129,43.69999999999966
837,n130,43.499999999999666
837,n131,43.49999999999967
837,n132,43.299999999999685
837,n133,43.399999999999686
837,n134,43.19999999999969
837,n135,43.499999999999666
837,n136,43.499999999999666
837,n137,43.89999999999966
837,n138,43.69999999999967
837,n139,43.499999999999666
837,n140,43.499999999999666
837,n141,43.49999999999967
837,n142,43.39999999999968
837,n143,43.29999999999967
837,n144,43.59999999999966
837,n145,43.39999999999968
837,n146,43.3999999999997
837,n147,43.09999999999968
837,n148,43.199999999999676
837,n149,43.299999999999685
838,n0,43.84999999999967
838,n1,43.849999999999646
838,n2,43.64999999999967
838,n3,43.449999999999676
838,n4,43.24999999999968
838,n5,43.349999999999675
838,n6,43.249999999999694
838,n7,43.44999999999967
838,n8,43.24999999999969
838,n9,43.34999999999968
838,n10,43.64999999999966
838,n11,43.44999999999969
838,n12,43.54999999999967
838,n13,43.74999999999966
838,n14,43.24999999999968
838,n15,43.74999999999968
838,n16,43.449999999999676
838,n17,43.34999999999968
838,n18,43.449999999999676
838,n19,43.34999999999969
838,n20,43.449999999999676
838,n21,43.34999999999968
838,n22,43.749999999999666
838,n23,43.649999999999665
838,n24,43.449999999999676
838,n25,43.64999999999966
838,n26,43.1499999999997
838,n27,43.449999999999676
838,n28,43.34999999999968
838,n29,43.449999999999676
838,n30,44.14999999999966
838,n31,43.449999999999676
838,n32,43.44999999999968
838,n33,43.24999999999969
838,n34,43.44999999999967
838,n35,43.64999999999967
838,n36,43.34999999999968
838,n37,43.849999999999646
838,n38,43.74999999999965
838,n39,43.44999999999967
838,n40,43.64999999999967
838,n41,43.34999999999969
838,n42,43.54999999999967
838,n43,43.54999999999966
838,n44,43.34999999999969
838,n45,43.94999999999963
838,n46,43.54999999999967
838,n47,43.349999999999675
838,n48,43.249999999999694
838,n49,43.54999999999966
838,n50,43.74999999999966
838,n51,43.449999999999676
838,n52,43.24999999999967
838,n53,43.34999999999969
838,n54,43.549999999999656
838,n55,43.449999999999676
838,n56,43.449999999999676
838,n57,43.64999999999968
838,n58,43.34999999999967
838,n59,43.64999999999967
838,n60,43.44999999999967
838,n61,43.44999999999968
838,n62,43.84999999999965
838,n63,43.34999999999968
838,n64,43.44999999999968
838,n65,43.54999999999968
838,n66,43.64999999999968
838,n67,43.649999999999665
838,n68,43.74999999999967
838,n69,43.64999999999967
838,n70,43.64999999999966
838,n71,43.149999999999686
838,n72,43.849999999999646
838,n73,43.44999999999966
838,n74,43.44999999999967
838,n75,43.24999999999967
838,n76,43.44999999999967
838,n77,43.24999999999968
838,n78,43.64999999999966
838,n79,43.449999999999676
838,n80,43.64999999999965
838,n81,43.34999999999968
838,n82,43.649999999999686
838,n83,43.24999999999967
838,n84,43.94999999999967
838,n85,43.34999999999969
838,n86,43.54999999999967
838,n87,43.54999999999966
838,n88,43.34999999999968
838,n89,43.34999999999967
838,n90,43.44999999999966
838,n91,43.349999999999696
838,n92,44.149999999999636
838,n93,43.24999999999967
838,n94,43.749999999999645
838,n95,43.54999999999966
838,n96,43.64999999999967
838,n97,43.64999999999966
838,n98,43.74999999999965
838,n99,43.54999999999968
838,n100,43.34999999999968
838,n101,43.54999999999968
838,n102,43.84999999999965
838,n103,43.74999999999966
838,n104,43.1499999999997
838,n105,43.349999999999696
838,n106,43.54999999999968
838,n107,43.449999999999676
838,n108,43.54999999999966
838,n109,43.44999999999966
838,n110,43.649999999999665
838,n111,43.54999999999967
838,n112,43.449999999999676
838,n113,43.34999999999968
838,n114,43.64999999999968
838,n115,43.249999999999694
838,n116,43.64999999999966
838,n117,43.24999999999968
838,n118,43.349999999999675
838,n119,43.24999999999969
838,n120,43.649999999999686
838,n121,43.64999999999965
838,n122,43.44999999999966
838,n123,43.349999999999675
838,n124,43.34999999999969
838,n125,43.84999999999967
838,n126,43.74999999999968
838,n127,43.44999999999967
838,n128,43.249999999999694
838,n129,43.74999999999966
838,n130,43.54999999999966
838,n131,43.54999999999967
838,n132,43.34999999999968
838,n133,43.44999999999968
838,n134,43.24999999999969
838,n135,43.54999999999966
838,n136,43.54999999999966
838,n137,43.949999999999655
838,n138,43.749999999999666
838,n139,43.54999999999966
838,n140,43.649999999999665
838,n141,43.54999999999967
838,n142,43.449999999999676
838,n143,43.34999999999967
838,n144,43.64999999999966
838,n145,43.449999999999676
838,n146,43.4499999999997
838,n147,43.14999999999968
838,n148,43.24999999999967
838,n149,43.34999999999968
839,n0,43.999999999999666
839,n1,43.89999999999964
839,n2,43.69999999999967
839,n3,43.49999999999967
839,n4,43.29999999999968
839,n5,43.39999999999967
839,n6,43.29999999999969
839,n7,43.499999999999666
839,n8,43.299999999999685
839,n9,43.39999999999968
839,n10,43.699999999999655
839,n11,43.49999999999969
839,n12,43.59999999999967
839,n13,43.799999999999656
839,n14,43.29999999999968
839,n15,43.79999999999968
839,n16,43.49999999999967
839,n17,43.39999999999968
839,n18,43.49999999999967
839,n19,43.399999999999686
839,n20,43.49999999999967
839,n21,43.39999999999968
839,n22,43.79999999999966
839,n23,43.69999999999966
839,n24,43.49999999999967
839,n25,43.699999999999655
839,n26,43.1999999999997
839,n27,43.49999999999967
839,n28,43.39999999999968
839,n29,43.49999999999967
839,n30,44.199999999999655
839,n31,43.49999999999967
839,n32,43.49999999999968
839,n33,43.299999999999685
839,n34,43.499999999999666
839,n35,43.69999999999967
839,n36,43.39999999999968
839,n37,43.89999999999964
839,n38,43.79999999999965
839,n39,43.499999999999666
839,n40,43.69999999999967
839,n41,43.399999999999686
839,n42,43.59999999999967
839,n43,43.59999999999966
839,n44,43.399999999999686
839,n45,43.99999999999963
839,n46,43.59999999999967
839,n47,43.39999999999967
839,n48,43.29999999999969
839,n49,43.59999999999966
839,n50,43.799999999999656
839,n51,43.49999999999967
839,n52,43.29999999999967
839,n53,43.399999999999686
839,n54,43.59999999999965
839,n55,43.49999999999967
839,n56,43.49999999999967
839,n57,43.699999999999676
839,n58,43.399999999999665
839,n59,43.69999999999967
839,n60,43.499999999999666
839,n61,43.49999999999968
839,n62,43.89999999999965
839,n63,43.39999999999968
839,n64,43.49999999999968
839,n65,43.599999999999675
839,n66,43.699999999999676
839,n67,43.69999999999966
839,n68,43.79999999999967
839,n69,43.69999999999967
839,n70,43.699999999999655
839,n71,43.19999999999968
839,n72,43.89999999999964
839,n73,43.49999999999966
839,n74,43.499999999999666
839,n75,43.29999999999967
839,n76,43.499999999999666
839,n77,43.29999999999968
839,n78,43.699999999999655
839,n79,43.49999999999967
839,n80,43.69999999999965
839,n81,43.39999999999968
839,n82,43.69999999999968
839,n83,43.29999999999967
839,n84,43.999999999999666
839,n85,43.399999999999686
839,n86,43.59999999999967
839,n87,43.59999999999966
839,n88,43.39999999999968
839,n89,43.399999999999665
839,n90,43.49999999999966
839,n91,43.39999999999969
839,n92,44.19999999999963
839,n93,43.29999999999967
839,n94,43.79999999999964
839,n95,43.59999999999966
839,n96,43.69999999999967
839,n97,43.699999999999655
839,n98,43.79999999999965
839,n99,43.599999999999675
839,n100,43.39999999999968
839,n101,43.599999999999675
839,n102,43.89999999999965
839,n103,43.799999999999656
839,n104,43.1999999999997
839,n105,43.39999999999969
839,n106,43.599999999999675
839,n107,43.49999999999967
839,n108,43.59999999999966
839,n109,43.49999999999966
839,n110,43.69999999999966
839,n111,43.59999999999967
839,n112,43.49999999999967
839,n113,43.39999999999968
839,n114,43.699999999999676
839,n115,43.29999999999969
839,n116,43.699999999999655
839,n117,43.29999999999968
839,n118,43.39999999999967
839,n119,43.299999999999685
839,n120,43.69999999999968
839,n121,43.69999999999965
839,n122,43.49999999999966
839,n123,43.39999999999967
839,n124,43.399999999999686
839,n125,43.899999999999665
839,n126,43.79999999999968
839,n127,43.499999999999666
839,n128,43.29999999999969
839,n129,43.799999999999656
839,n130,43.59999999999966
839,n131,43.59999999999967
839,n132,43.39999999999968
839,n133,43.49999999999968
839,n134,43.299999999999685
839,n135,43.59999999999966
839,n136,43.59999999999966
839,n137,43.99999999999965
839,n138,43.79999999999966
839,n139,43.59999999999966
839,n140,43.69999999999966
839,n141,43.59999999999967
839,n142,43.49999999999967
839,n143,43.399999999999665
839,n144,43.699999999999655
839,n145,43.49999999999967
839,n146,43.499999999999694
839,n147,43.199999999999676
839,n148,43.29999999999967
839,n149,43.39999999999968
840,n0,44.04999999999966
840,n1,43.94999999999964
840,n2,43.749999999999666
840,n3,43.54999999999967
840,n4,43.349999999999675
840,n5,43.44999999999967
840,n6,43.34999999999969
840,n7,43.54999999999966
840,n8,43.34999999999968
840,n9,43.449999999999676
840,n10,43.74999999999965
840,n11,43.549999999999685
840,n12,43.649999999999665
840,n13,43.84999999999965
840,n14,43.349999999999675
840,n15,43.849999999999675
840,n16,43.54999999999967
840,n17,43.449999999999676
840,n18,43.54999999999967
840,n19,43.44999999999968
840,n20,43.54999999999967
840,n21,43.449999999999676
840,n22,43.84999999999966
840,n23,43.74999999999966
840,n24,43.54999999999967
840,n25,43.74999999999965
840,n26,43.249999999999694
840,n27,43.54999999999967
840,n28,43.449999999999676
840,n29,43.54999999999967
840,n30,44.24999999999965
840,n31,43.54999999999967
840,n32,43.54999999999968
840,n33,43.34999999999968
840,n34,43.54999999999966
840,n35,43.749999999999666
840,n36,43.449999999999676
840,n37,43.94999999999964
840,n38,43.849999999999646
840,n39,43.54999999999966
840,n40,43.749999999999666
840,n41,43.44999999999968
840,n42,43.649999999999665
840,n43,43.64999999999966
840,n44,43.44999999999968
840,n45,44.04999999999963
840,n46,43.649999999999665
840,n47,43.44999999999967
840,n48,43.34999999999969
840,n49,43.64999999999966
840,n50,43.84999999999965
840,n51,43.54999999999967
840,n52,43.34999999999967
840,n53,43.44999999999968
840,n54,43.64999999999965
840,n55,43.54999999999967
840,n56,43.54999999999967
840,n57,43.74999999999967
840,n58,43.44999999999966
840,n59,43.749999999999666
840,n60,43.54999999999966
840,n61,43.54999999999968
840,n62,43.94999999999965
840,n63,43.449999999999676
840,n64,43.54999999999968
840,n65,43.64999999999967
840,n66,43.74999999999967
840,n67,43.74999999999966
840,n68,43.84999999999967
840,n69,43.749999999999666
840,n70,43.74999999999965
840,n71,43.24999999999968
840,n72,43.94999999999964
840,n73,43.549999999999656
840,n74,43.54999999999966
840,n75,43.34999999999967
840,n76,43.54999999999966
840,n77,43.349999999999675
840,n78,43.74999999999965
840,n79,43.54999999999967
840,n80,43.749999999999645
840,n81,43.449999999999676
840,n82,43.74999999999968
840,n83,43.34999999999967
840,n84,44.04999999999966
840,n85,43.44999999999968
840,n86,43.649999999999665
840,n87,43.64999999999966
840,n88,43.449999999999676
840,n89,43.44999999999966
840,n90,43.549999999999656
840,n91,43.44999999999969
840,n92,44.24999999999963
840,n93,43.34999999999967
840,n94,43.84999999999964
840,n95,43.64999999999966
840,n96,43.749999999999666
840,n97,43.74999999999965
840,n98,43.849999999999646
840,n99,43.64999999999967
840,n100,43.449999999999676
840,n101,43.64999999999967
840,n102,43.94999999999965
840,n103,43.84999999999965
840,n104,43.249999999999694
840,n105,43.44999999999969
840,n106,43.64999999999967
840,n107,43.54999999999967
840,n108,43.64999999999966
840,n109,43.549999999999656
840,n110,43.74999999999966
840,n111,43.649999999999665
840,n112,43.54999999999967
840,n113,43.449999999999676
840,n114,43.74999999999967
840,n115,43.34999999999969
840,n116,43.74999999999965
840,n117,43.349999999999675
840,n118,43.44999999999967
840,n119,43.34999999999968
840,n120,43.74999999999968
840,n121,43.749999999999645
840,n122,43.549999999999656
840,n123,43.54999999999967
840,n124,43.44999999999968
840,n125,43.94999999999966
840,n126,43.849999999999675
840,n127,43.54999999999966
840,n128,43.34999999999969
840,n129,43.84999999999965
840,n130,43.64999999999966
840,n131,43.649999999999665
840,n132,43.449999999999676
840,n133,43.54999999999968
840,n134,43.34999999999968
840,n135,43.64999999999966
840,n136,43.64999999999966
840,n137,44.04999999999965
840,n138,43.84999999999966
840,n139,43.64999999999966
840,n140,43.74999999999966
840,n141,43.649999999999665
840,n142,43.54999999999967
840,n143,43.44999999999966
840,n144,43.74999999999965
840,n145,43.54999999999967
840,n146,43.54999999999969
840,n147,43.24999999999967
840,n148,43.34999999999967
840,n149,43.449999999999676
841,n0,44.09999999999966
841,n1,43.99999999999964
841,n2,43.79999999999966
841,n3,43.59999999999967
841,n4,43.39999999999967
841,n5,43.499999999999666
841,n6,43.399999999999686
841,n7,43.59999999999966
841,n8,43.39999999999968
841,n9,43.49999999999967
841,n10,43.79999999999965
841,n11,43.59999999999968
841,n12,43.69999999999966
841,n13,43.89999999999965
841,n14,43.39999999999967
841,n15,43.89999999999967
841,n16,43.59999999999967
841,n17,43.49999999999967
841,n18,43.59999999999967
841,n19,43.49999999999968
841,n20,43.59999999999967
841,n21,43.49999999999967
841,n22,43.89999999999966
841,n23,43.799999999999656
841,n24,43.59999999999967
841,n25,43.79999999999965
841,n26,43.29999999999969
841,n27,43.59999999999967
841,n28,43.49999999999967
841,n29,43.59999999999967
841,n30,44.29999999999965
841,n31,43.59999999999967
841,n32,43.599999999999675
841,n33,43.39999999999968
841,n34,43.59999999999966
841,n35,43.79999999999966
841,n36,43.49999999999967
841,n37,43.99999999999964
841,n38,43.89999999999964
841,n39,43.59999999999966
841,n40,43.79999999999966
841,n41,43.49999999999968
841,n42,43.69999999999966
841,n43,43.699999999999655
841,n44,43.49999999999968
841,n45,44.099999999999625
841,n46,43.69999999999966
841,n47,43.499999999999666
841,n48,43.399999999999686
841,n49,43.699999999999655
841,n50,43.89999999999965
841,n51,43.59999999999967
841,n52,43.399999999999665
841,n53,43.49999999999968
841,n54,43.69999999999965
841,n55,43.59999999999967
841,n56,43.59999999999967
841,n57,43.79999999999967
841,n58,43.49999999999966
841,n59,43.79999999999966
841,n60,43.59999999999966
841,n61,43.599999999999675
841,n62,43.999999999999645
841,n63,43.49999999999967
841,n64,43.599999999999675
841,n65,43.69999999999967
841,n66,43.79999999999967
841,n67,43.799999999999656
841,n68,43.899999999999665
841,n69,43.79999999999966
841,n70,43.79999999999965
841,n71,43.29999999999968
841,n72,43.99999999999964
841,n73,43.59999999999965
841,n74,43.59999999999966
841,n75,43.399999999999665
841,n76,43.59999999999966
841,n77,43.39999999999967
841,n78,43.79999999999965
841,n79,43.59999999999967
841,n80,43.79999999999964
841,n81,43.49999999999967
841,n82,43.79999999999968
841,n83,43.399999999999665
841,n84,44.09999999999966
841,n85,43.49999999999968
841,n86,43.69999999999966
841,n87,43.699999999999655
841,n88,43.49999999999967
841,n89,43.49999999999966
841,n90,43.59999999999965
841,n91,43.49999999999969
841,n92,44.29999999999963
841,n93,43.399999999999665
841,n94,43.899999999999636
841,n95,43.699999999999655
841,n96,43.79999999999966
841,n97,43.79999999999965
841,n98,43.89999999999964
841,n99,43.69999999999967
841,n100,43.49999999999967
841,n101,43.69999999999967
841,n102,43.999999999999645
841,n103,43.89999999999965
841,n104,43.29999999999969
841,n105,43.49999999999969
841,n106,43.69999999999967
841,n107,43.59999999999967
841,n108,43.699999999999655
841,n109,43.59999999999965
841,n110,43.799999999999656
841,n111,43.69999999999966
841,n112,43.59999999999967
841,n113,43.49999999999967
841,n114,43.79999999999967
841,n115,43.399999999999686
841,n116,43.79999999999965
841,n117,43.39999999999967
841,n118,43.499999999999666
841,n119,43.39999999999968
841,n120,43.79999999999968
841,n121,43.79999999999964
841,n122,43.59999999999965
841,n123,43.59999999999967
841,n124,43.49999999999968
841,n125,43.99999999999966
841,n126,43.89999999999967
841,n127,43.59999999999966
841,n128,43.399999999999686
841,n129,43.89999999999965
841,n130,43.699999999999655
841,n131,43.69999999999966
841,n132,43.49999999999967
841,n133,43.599999999999675
841,n134,43.39999999999968
841,n135,43.699999999999655
841,n136,43.699999999999655
841,n137,44.099999999999646
841,n138,43.99999999999966
841,n139,43.699999999999655
841,n140,43.799999999999656
841,n141,43.69999999999966
841,n142,43.59999999999967
841,n143,43.49999999999966
841,n144,43.79999999999965
841,n145,43.59999999999967
841,n146,43.59999999999969
841,n147,43.29999999999967
841,n148,43.399999999999665
841,n149,43.49999999999967
842,n0,44.14999999999966
842,n1,44.049999999999635
842,n2,43.84999999999966
842,n3,43.649999999999665
842,n4,43.44999999999967
842,n5,43.54999999999966
842,n6,43.44999999999968
842,n7,43.64999999999966
842,n8,43.449999999999676
842,n9,43.54999999999967
842,n10,43.849999999999646
842,n11,43.64999999999968
842,n12,43.74999999999966
842,n13,43.94999999999965
842,n14,43.44999999999967
842,n15,43.94999999999967
842,n16,43.649999999999665
842,n17,43.54999999999967
842,n18,43.649999999999665
842,n19,43.54999999999968
842,n20,43.649999999999665
842,n21,43.54999999999967
842,n22,43.949999999999655
842,n23,43.84999999999965
842,n24,43.649999999999665
842,n25,43.849999999999646
842,n26,43.34999999999969
842,n27,43.649999999999665
842,n28,43.54999999999967
842,n29,43.649999999999665
842,n30,44.349999999999646
842,n31,43.649999999999665
842,n32,43.64999999999967
842,n33,43.449999999999676
842,n34,43.64999999999966
842,n35,43.84999999999966
842,n36,43.54999999999967
842,n37,44.049999999999635
842,n38,44.04999999999964
842,n39,43.64999999999966
842,n40,43.84999999999966
842,n41,43.54999999999968
842,n42,43.74999999999966
842,n43,43.74999999999965
842,n44,43.54999999999968
842,n45,44.14999999999962
842,n46,43.74999999999966
842,n47,43.54999999999966
842,n48,43.44999999999968
842,n49,43.74999999999965
842,n50,43.94999999999965
842,n51,43.649999999999665
842,n52,43.44999999999966
842,n53,43.54999999999968
842,n54,43.749999999999645
842,n55,43.649999999999665
842,n56,43.649999999999665
842,n57,43.84999999999967
842,n58,43.549999999999656
842,n59,43.84999999999966
842,n60,43.64999999999966
842,n61,43.64999999999967
842,n62,44.04999999999964
842,n63,43.54999999999967
842,n64,43.64999999999967
842,n65,43.749999999999666
842,n66,43.84999999999967
842,n67,43.84999999999965
842,n68,43.94999999999966
842,n69,43.84999999999966
842,n70,43.849999999999646
842,n71,43.349999999999675
842,n72,44.049999999999635
842,n73,43.64999999999965
842,n74,43.64999999999966
842,n75,43.44999999999966
842,n76,43.64999999999966
842,n77,43.44999999999967
842,n78,43.849999999999646
842,n79,43.649999999999665
842,n80,43.84999999999964
842,n81,43.54999999999967
842,n82,43.849999999999675
842,n83,43.44999999999966
842,n84,44.14999999999966
842,n85,43.54999999999968
842,n86,43.74999999999966
842,n87,43.74999999999965
842,n88,43.54999999999967
842,n89,43.549999999999656
842,n90,43.64999999999965
842,n91,43.549999999999685
842,n92,44.349999999999625
842,n93,43.44999999999966
842,n94,43.94999999999963
842,n95,43.74999999999965
842,n96,43.84999999999966
842,n97,43.849999999999646
842,n98,43.94999999999964
842,n99,43.749999999999666
842,n100,43.54999999999967
842,n101,43.749999999999666
842,n102,44.04999999999964
842,n103,43.94999999999965
842,n104,43.34999999999969
842,n105,43.549999999999685
842,n106,43.749999999999666
842,n107,43.649999999999665
842,n108,43.74999999999965
842,n109,43.64999999999965
842,n110,43.84999999999965
842,n111,43.74999999999966
842,n112,43.649999999999665
842,n113,43.54999999999967
842,n114,43.84999999999967
842,n115,43.44999999999968
842,n116,43.849999999999646
842,n117,43.44999999999967
842,n118,43.54999999999966
842,n119,43.449999999999676
842,n120,43.849999999999675
842,n121,43.84999999999964
842,n122,43.64999999999965
842,n123,43.649999999999665
842,n124,43.54999999999968
842,n125,44.049999999999656
842,n126,43.94999999999967
842,n127,43.64999999999966
842,n128,43.44999999999968
842,n129,43.94999999999965
842,n130,43.74999999999965
842,n131,43.74999999999966
842,n132,43.54999999999967
842,n133,43.64999999999967
842,n134,43.449999999999676
842,n135,43.74999999999965
842,n136,43.74999999999965
842,n137,44.14999999999964
842,n138,44.049999999999656
842,n139,43.74999999999965
842,n140,43.84999999999965
842,n141,43.74999999999966
842,n142,43.649999999999665
842,n143,43.549999999999656
842,n144,43.849999999999646
842,n145,43.649999999999665
842,n146,43.649999999999686
842,n147,43.34999999999967
842,n148,43.44999999999966
842,n149,43.54999999999967
843,n0,44.199999999999655
843,n1,44.09999999999963
843,n2,43.89999999999966
843,n3,43.69999999999966
843,n4,43.499999999999666
843,n5,43.59999999999966
843,n6,43.49999999999968
843,n7,43.699999999999655
843,n8,43.49999999999967
843,n9,43.59999999999967
843,n10,43.89999999999964
843,n11,43.699999999999676
843,n12,43.799999999999656
843,n13,43.999999999999645
843,n14,43.499999999999666
843,n15,43.999999999999666
843,n16,43.69999999999966
843,n17,43.59999999999967
843,n18,43.69999999999966
843,n19,43.599999999999675
843,n20,43.69999999999966
843,n21,43.59999999999967
843,n22,43.99999999999965
843,n23,43.89999999999965
843,n24,43.69999999999966
843,n25,43.89999999999964
843,n26,43.399999999999686
843,n27,43.69999999999966
843,n28,43.59999999999967
843,n29,43.69999999999966
843,n30,44.39999999999964
843,n31,43.69999999999966
843,n32,43.69999999999967
843,n33,43.49999999999967
843,n34,43.699999999999655
843,n35,43.89999999999966
843,n36,43.59999999999967
843,n37,44.09999999999963
843,n38,44.09999999999964
843,n39,43.699999999999655
843,n40,43.89999999999966
843,n41,43.599999999999675
843,n42,43.799999999999656
843,n43,43.79999999999965
843,n44,43.599999999999675
843,n45,44.19999999999962
843,n46,43.799999999999656
843,n47,43.59999999999966
843,n48,43.49999999999968
843,n49,43.79999999999965
843,n50,43.999999999999645
843,n51,43.69999999999966
843,n52,43.49999999999966
843,n53,43.599999999999675
843,n54,43.79999999999964
843,n55,43.69999999999966
843,n56,43.69999999999966
